GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET8001,ET8002,ET8003,ET8004,ET8005,ET8006,ET8007,ET8008,ET8009,ET8010,EUM001,EUM002,EUM003,EUM004,EUM005,EUM006,EUM007,EUM008,EUM009,EUM010,ESN001,ESN002
"G2600030","1990",,,,,,,,,,,"Alger","003",,"3","9999",,"9999","2","Michigan","26",,,,"Alger County",8392,211,301,24,1,30,2,3,0,8,96,226,227,102,130,391,266,280,149,112,123,138,121,106,108,102,288,529,719,785,571,501,453,404,181,315,462,446,324,166,151,372,438,886,1155,66,46,186,96,59,33,375,127,0,0,11,0,0,0,0,35,3337,2438
"G2600050","1990",,,,,,,,,,,"Allegan","005",,"3","9999",,"9999","2","Michigan","26",,,,"Allegan County",85241,1419,514,396,44,1519,29,29,15,1303,1288,3092,3114,1563,1583,4789,3054,2920,1345,1379,1390,1348,1235,1153,1164,1041,3440,7288,8147,7397,6338,4979,3986,3532,1428,2091,3299,2678,2106,1294,1048,2486,3645,10740,9979,544,342,1940,802,826,405,585,711,0,0,0,0,0,0,0,101,31709,4686
"G2600070","1990",,,,,,,,,,,"Alpena","007",,"3","9999",,"9999","2","Michigan","26",,,,"Alpena County",30249,35,88,84,4,123,0,5,1,16,354,815,836,453,451,1426,998,899,443,468,463,460,467,408,361,284,935,2078,2558,2270,1973,1780,1643,1598,636,955,1437,1185,918,603,450,1076,1840,3312,3849,168,153,729,351,223,137,49,178,0,0,0,0,0,13,0,64,11838,2593
"G2600090","1990",,,,,,,,,,,"Antrim","009",,"3","9999",,"9999","2","Michigan","26",,,,"Antrim County",17829,23,210,24,3,66,0,1,0,29,214,511,529,262,255,800,545,502,254,276,256,273,224,182,196,168,564,1214,1391,1343,1126,973,925,925,410,705,1046,845,614,355,302,614,890,1816,2603,109,81,405,188,189,85,29,134,0,0,0,0,0,0,0,38,6980,6165
"G2600110","1990",,,,,,,,,,,"Arenac","011",,"3","9999",,"9999","2","Michigan","26",,,,"Arenac County",14577,10,137,38,2,118,0,2,0,47,188,415,397,228,218,692,489,477,211,213,223,239,174,187,169,165,464,1020,1149,1032,945,792,757,782,351,535,805,648,452,308,206,529,750,1522,1939,108,74,378,154,122,66,25,155,36,0,0,0,0,0,0,8,5642,3249
"G2600130","1990",,,,,,,,,,,"Baraga","013",,"3","9999",,"9999","2","Michigan","26",,,,"Baraga County",6950,48,910,10,2,21,1,8,0,4,102,202,228,111,114,342,275,252,116,113,118,133,113,95,100,94,278,474,507,617,542,432,401,295,129,217,409,448,347,205,145,397,460,758,906,56,69,209,104,61,45,106,129,0,3,0,0,0,0,0,29,3065,1619
"G2600150","1990",,,,,,,,,,,"Barry","015",,"3","9999",,"9999","2","Michigan","26",,,,"Barry County",49095,103,183,143,12,334,1,5,1,180,640,1503,1551,800,763,2460,1710,1529,778,737,748,770,699,697,661,558,1594,3574,4273,4149,3746,3075,2706,2258,892,1337,1929,1497,1125,724,574,1390,1757,5737,6325,347,198,945,417,442,205,52,317,0,0,0,336,0,0,0,52,17763,3124
"G2600170","1990",,,,,,,,,,,"Bay","017",,"3","6960",,"9999","2","Michigan","26",,,,"Bay County",105909,1228,647,402,43,1838,14,79,26,1537,1398,3346,3221,1599,1547,4947,3409,3392,1632,1565,1629,1694,1554,1662,1532,1414,4531,8394,9396,8862,7991,6610,5526,4841,1996,3055,4766,4079,3009,1842,1284,3852,6322,11684,13075,592,562,3121,1510,892,578,181,568,0,29,0,91,6,26,0,169,42188,2046
"G2600190","1990",,,,,,,,,,,"Benzie","019",,"3","9999",,"9999","2","Michigan","26",,,,"Benzie County",11770,30,236,35,0,93,0,1,0,35,146,330,372,178,166,493,347,310,153,150,154,157,145,139,114,109,404,817,958,924,805,723,644,640,293,431,700,561,380,251,206,446,634,1240,1767,84,66,240,108,116,71,20,81,0,0,0,0,0,0,0,60,4772,3785
"G2600210","1990",,,,,,,,,,,"Berrien","021",,"3","0870",,"9999","2","Michigan","26",,,,"Berrien County",131798,24688,651,1432,126,1461,184,34,55,949,2239,4919,4737,2394,2439,7420,5092,4702,2324,2440,2407,2406,2410,2464,2356,2119,6303,12217,12806,12221,11028,9259,7584,7219,3072,4656,7214,5721,4316,2775,2119,5834,9027,15434,18540,919,853,5927,2172,1437,882,365,1101,30,58,23,951,6,17,0,229,61025,8507
"G2600230","1990",,,,,,,,,,,"Branch","023",,"3","9999",,"9999","2","Michigan","26",,,,"Branch County",39975,686,215,150,8,303,19,6,6,134,557,1313,1330,680,696,2106,1313,1203,556,595,599,619,570,518,495,476,1518,3202,3493,3257,2743,2316,2063,1872,742,1159,1838,1356,1126,687,504,1225,2098,4360,4693,309,172,1048,429,406,181,1125,262,216,0,3,0,0,19,0,22,14921,3528
"G2600250","1990",,,,,,,,,,,"Calhoun","025",,"3","0780",,"9999","2","Michigan","26",,,,"Calhoun County",117299,14258,659,1044,139,1438,125,37,24,959,1886,4127,3998,2108,1961,6135,4131,3970,1885,1954,1978,2060,2068,2259,2057,1936,5063,10013,10845,10721,9722,7570,6597,6347,2499,3932,5918,4615,3466,2353,1808,5132,7963,12912,15079,977,613,4944,1869,1406,917,184,1841,15,206,16,1479,20,120,0,287,51812,3807
"G2600270","1990",,,,,,,,,,,"Cass","027",,"3","9999",,"9999","2","Michigan","26",,,,"Cass County",44423,3684,463,171,85,404,41,6,20,180,573,1467,1464,718,752,2298,1621,1517,707,784,726,738,745,732,627,561,1724,3528,3936,3869,3597,3027,2478,2378,991,1442,2264,1641,1288,732,552,1567,2137,5152,6156,373,263,1343,561,451,236,61,202,0,0,0,0,0,0,0,18,18239,4405
"G2600290","1990",,,,,,,,,,,"Charlevoix","029",,"3","9999",,"9999","2","Michigan","26",,,,"Charlevoix County",20925,17,372,38,4,68,0,6,3,35,292,647,682,360,312,1040,660,602,311,306,279,301,247,242,229,228,750,1554,1810,1730,1508,1218,1020,1001,438,616,983,819,641,354,288,743,1151,2306,2704,159,105,491,229,219,136,16,121,0,0,0,0,0,0,0,1,8243,4876
"G2600310","1990",,,,,,,,,,,"Cheboygan","031",,"3","9999",,"9999","2","Michigan","26",,,,"Cheboygan County",20768,15,477,55,3,69,0,1,2,8,259,583,602,340,320,979,627,632,315,295,332,321,270,245,218,218,646,1273,1579,1547,1431,1181,1101,1123,471,774,1278,922,703,483,330,698,1114,2162,2936,137,101,546,241,174,92,20,163,0,0,0,0,31,0,0,33,8201,5889
"G2600330","1990",,,,,,,,,,,"Chippewa","033",,"3","9999",,"9999","2","Michigan","26",,,,"Chippewa County",28206,2157,3806,146,11,147,27,14,6,84,374,837,889,503,490,1469,951,881,393,430,432,431,544,770,782,726,1894,3119,3202,2896,2218,1604,1466,1484,597,883,1340,1136,900,570,393,1305,1624,2999,3476,222,158,791,360,384,222,4009,221,0,0,0,680,13,5,0,147,11541,6482
"G2600350","1990",,,,,,,,,,,"Clare","035",,"3","9999",,"9999","2","Michigan","26",,,,"Clare County",24569,39,156,53,3,96,1,4,0,31,340,720,760,394,377,1107,744,712,350,331,368,332,288,305,325,256,860,1670,1821,1691,1379,1237,1277,1332,625,948,1575,1143,862,490,333,884,1299,2268,3504,217,110,768,246,249,153,51,245,0,0,0,0,0,0,0,18,9698,9437
"G2600370","1990",,,,,,,,,,,"Clinton","037",,"3","4040",,"9999","2","Michigan","26",,,,"Clinton County",55924,215,262,187,9,715,3,14,12,542,735,1814,1784,928,910,2924,1982,1925,895,873,928,954,877,770,793,756,2282,4489,4997,4804,4549,3888,2991,2520,882,1243,1788,1360,1056,644,542,1462,2018,7024,6744,329,244,1023,553,519,296,14,175,0,63,6,0,0,0,0,52,20212,747
"G2600390","1990",,,,,,,,,,,"Crawford","039",,"3","9999",,"9999","2","Michigan","26",,,,"Crawford County",11737,260,142,42,0,65,4,3,0,7,154,379,368,191,183,589,357,330,153,165,170,162,139,155,153,121,439,927,1052,902,752,655,613,645,263,416,618,475,317,234,183,383,550,1239,1527,90,48,296,130,120,58,434,147,0,28,0,0,0,0,0,17,4441,4286
"G2600410","1990",,,,,,,,,,,"Delta","041",,"3","9999",,"9999","2","Michigan","26",,,,"Delta County",36729,15,799,98,3,90,1,10,1,34,422,1028,1063,546,578,1746,1233,1224,583,612,547,592,572,503,435,398,1222,2578,2915,3007,2596,2033,1899,1766,775,1105,1765,1530,1132,773,602,1520,2214,4119,4533,188,174,883,410,314,176,30,285,0,0,0,62,0,4,0,66,14531,3397
"G2600430","1990",,,,,,,,,,,"Dickinson","043",,"3","9999",,"9999","2","Michigan","26",,,,"Dickinson County",26459,23,130,96,7,73,0,5,10,28,298,715,808,395,415,1275,841,782,342,363,358,380,289,264,270,219,855,1836,2156,2162,1769,1368,1205,1163,539,856,1409,1258,1010,644,587,1058,1724,2899,3427,147,145,571,307,240,115,23,250,1,0,0,0,0,0,0,69,10633,2269
"G2600450","1990",,,,,,,,,,,"Eaton","045",,"3","4040",,"9999","2","Michigan","26",,,,"Eaton County",86410,3271,406,543,50,1139,39,32,16,973,1148,2664,2788,1434,1474,4448,2984,2964,1395,1448,1449,1433,1413,1450,1364,1306,3701,7040,7949,8098,7694,6138,4584,3846,1419,2031,3020,2298,1752,1162,985,2804,4400,10548,10556,587,386,2267,928,927,624,98,445,0,0,14,585,0,0,0,214,34027,1490
"G2600470","1990",,,,,,,,,,,"Emmet","047",,"3","9999",,"9999","2","Michigan","26",,,,"Emmet County",24043,131,672,69,7,79,2,11,0,26,324,814,742,412,409,1131,769,727,345,352,317,335,346,297,266,274,830,1813,2247,2188,1895,1352,1142,1002,451,729,1067,880,706,460,418,858,1448,2758,2897,150,128,549,307,244,177,160,246,0,0,0,0,0,5,0,59,9516,5215
"G2600490","1990",,,,,,,,,,,"Genesee","049",,"3","2640",,"9999","2","Michigan","26",,,,"Genesee County",331833,83707,2918,2824,300,4818,550,214,78,3217,6117,14087,13232,6661,6552,20439,13901,13194,6398,6457,6644,6981,6792,6773,6341,5999,18485,34807,38008,33662,31014,25323,21102,19676,7468,10517,15281,10950,8076,5366,4156,16294,22277,40385,42803,3127,2625,20135,6774,4158,2718,693,1807,258,109,93,691,0,83,11,654,161296,9512
"G2600510","1990",,,,,,,,,,,"Gladwin","051",,"3","9999",,"9999","2","Michigan","26",,,,"Gladwin County",21590,17,114,38,1,104,2,0,2,28,273,643,651,286,351,951,703,629,312,320,327,316,259,256,275,255,701,1421,1489,1426,1263,1165,1117,1261,523,910,1346,1049,692,421,305,730,1086,2130,3230,131,67,522,197,168,96,37,157,0,0,0,0,0,0,0,22,8357,6528
"G2600530","1990",,,,,,,,,,,"Gogebic","053",,"3","9999",,"9999","2","Michigan","26",,,,"Gogebic County",17435,240,282,25,3,51,3,1,1,11,171,424,431,228,226,727,458,433,212,219,257,245,251,284,223,207,564,1020,1188,1206,1068,915,843,854,394,681,1150,1150,982,577,464,912,1460,1577,2392,88,136,408,274,121,81,363,259,0,0,0,46,0,1,0,61,7449,3548
"G2600550","1990",,,,,,,,,,,"Grand Traverse","055",,"3","9999",,"9999","2","Michigan","26",,,,"Grand Traverse County",62654,251,537,309,19,365,8,18,9,103,830,1967,2059,1039,1034,3141,2026,1835,884,852,846,899,911,993,930,772,2251,5005,5987,6044,4915,3469,2712,2474,1012,1496,2490,1909,1629,1022,840,1971,3428,7133,7138,357,236,1527,675,868,632,319,548,6,16,3,301,0,71,0,263,23965,4775
"G2600570","1990",,,,,,,,,,,"Gratiot","057",,"3","9999",,"9999","2","Michigan","26",,,,"Gratiot County",36956,316,133,94,16,871,12,11,4,569,495,1074,1130,578,588,1838,1306,1224,589,597,569,590,663,810,750,661,1539,2866,2998,2919,2575,2215,1769,1656,640,995,1507,1346,995,719,781,964,1972,4134,4462,234,141,948,355,289,160,527,689,0,0,0,970,0,0,0,142,13659,1040
"G2600590","1990",,,,,,,,,,,"Hillsdale","059",,"3","9999",,"9999","2","Michigan","26",,,,"Hillsdale County",42665,113,127,110,21,254,0,16,2,123,558,1392,1384,660,670,2107,1456,1389,653,643,678,666,691,793,773,703,1604,3054,3484,3155,2858,2390,2087,1907,747,1218,1800,1397,1119,799,596,1320,1982,4772,5145,308,173,977,384,416,160,0,333,0,9,60,743,0,14,12,74,15637,2910
"G2600610","1990",,,,,,,,,,,"Houghton","061",,"3","9999",,"9999","2","Michigan","26",,,,"Houghton County",34364,156,153,604,5,105,2,0,6,51,362,839,914,448,447,1368,934,884,446,448,453,399,942,1462,1291,1089,2124,2117,2218,2201,1939,1596,1475,1310,542,862,1536,1677,1531,982,610,1820,2335,2969,3626,159,236,617,488,660,262,25,443,0,11,5,2401,0,0,0,402,13172,4124
"G2600630","1990",,,,,,,,,,,"Huron","063",,"3","9999",,"9999","2","Michigan","26",,,,"Huron County",34405,20,88,58,8,222,2,1,2,145,461,1027,951,530,545,1659,1117,1074,466,513,497,537,457,373,392,365,1208,2348,2566,2585,2061,1682,1603,1599,712,1205,1949,1729,1275,842,623,1199,2013,3774,4505,153,167,667,413,258,119,60,296,0,0,20,0,0,0,0,140,13268,6487
"G2600650","1990",,,,,,,,,,,"Ingham","065",,"3","4040",,"9999","2","Michigan","26",,,,"Ingham County",231489,27315,1767,7425,438,5694,522,174,137,6951,3679,8733,8386,4066,3991,11713,7625,6954,3239,3319,3222,3438,6443,9976,9933,9674,19189,25769,24596,22740,18947,13897,10238,9130,3449,5190,7793,6189,4511,3142,2741,10992,16032,24774,24325,1758,1339,9085,3583,5860,4900,511,1249,41,182,184,17336,0,130,3,737,102648,5894
"G2600670","1990",,,,,,,,,,,"Ionia","067",,"3","9999",,"9999","2","Michigan","26",,,,"Ionia County",52553,2954,212,118,11,588,49,9,2,528,736,1745,1911,890,905,2846,1815,1751,845,882,806,972,1043,1130,1249,1079,2997,5031,4993,4569,3696,2970,2325,2066,809,1220,1772,1481,1113,735,642,1476,2333,6119,5402,422,229,1322,476,460,208,4787,249,0,37,0,0,0,0,0,91,18447,1227
"G2600690","1990",,,,,,,,,,,"Iosco","069",,"3","9999",,"9999","2","Michigan","26",,,,"Iosco County",28739,622,224,258,9,227,10,4,11,105,496,990,1033,492,473,1395,847,785,372,360,361,360,348,416,460,488,1421,2723,2425,2069,1608,1343,1219,1509,666,1006,1469,1211,885,573,406,1179,1569,3302,3986,183,104,648,248,235,134,65,222,5,0,2,0,670,0,0,0,11588,7929
"G2600710","1990",,,,,,,,,,,"Iron","071",,"3","9999",,"9999","2","Michigan","26",,,,"Iron County",12974,4,98,29,3,54,0,4,3,6,129,292,288,160,169,520,360,345,178,173,147,169,118,102,97,77,279,678,838,915,759,657,583,715,336,525,996,971,806,484,309,649,1106,1166,2010,78,79,261,163,98,45,16,245,0,0,1,0,0,10,0,40,5655,3384
"G2600730","1990",,,,,,,,,,,"Isabella","073",,"3","9999",,"9999","2","Michigan","26",,,,"Isabella County",51814,628,977,451,40,398,7,43,5,261,620,1490,1438,705,733,2168,1462,1354,660,639,615,642,1848,3051,2998,3048,4671,4016,3813,3622,2925,2229,1870,1720,692,1019,1503,1214,859,526,474,1461,2156,4826,4537,312,205,1192,456,1245,1201,38,211,0,0,235,5498,0,11,0,391,17591,2359
"G2600750","1990",,,,,,,,,,,"Jackson","075",,"3","3520",,"9999","2","Michigan","26",,,,"Jackson County",134283,11822,627,641,80,1274,161,28,12,828,1967,4563,4406,2197,2113,6573,4378,4166,2009,2090,2051,2054,1958,2201,1970,2004,6124,12671,13623,12724,10794,8495,6870,6504,2607,4087,6114,4743,3515,2307,1878,4939,7508,14548,16402,1020,715,4371,1822,1459,876,7217,916,0,0,0,627,0,56,0,408,53660,4319
"G2600770","1990",,,,,,,,,,,"Kalamazoo","077",,"3","3720",,"9999","2","Michigan","26",,,,"Kalamazoo County",195481,19668,953,3124,235,1946,211,64,44,1685,2845,6968,6499,3138,3133,9294,6121,5497,2657,2824,2662,2835,4444,5860,6045,5627,12688,18521,19317,18290,15528,12191,9719,8614,3427,4943,7530,5911,4592,3070,2621,7952,12741,20857,23181,1177,1039,6474,2678,4304,3299,357,1997,503,101,43,7110,0,198,0,278,83702,5253
"G2600790","1990",,,,,,,,,,,"Kalkaska","079",,"3","9999",,"9999","2","Michigan","26",,,,"Kalkaska County",13263,10,110,23,4,58,0,4,0,25,197,409,428,220,248,693,488,452,211,209,208,191,180,152,145,147,448,980,1185,1048,823,704,648,628,245,413,633,475,351,211,127,470,534,1478,1628,133,54,337,99,145,56,34,36,0,0,30,0,0,0,0,28,4934,4217
"G2600810","1990",,,,,,,,,,,"Kent","081",,"3","3000",,"9999","2","Michigan","26",,,,"Kent County",438294,39432,2493,5234,494,5818,882,263,146,7575,8273,18124,17334,8840,8323,24602,15528,14223,6466,6775,6456,6632,6866,7787,8120,7498,24083,47420,46581,41300,33193,25049,20063,18521,7354,11213,17028,13283,10528,7106,6062,16532,25249,52990,50227,2687,2336,14628,6185,6331,4575,1032,4909,213,245,562,2774,0,543,13,1744,181740,10958
"G2600830","1990",,,,,,,,,,,"Keweenaw","083",,"3","9999",,"9999","2","Michigan","26",,,,"Keweenaw County",1683,1,4,6,1,5,0,0,0,1,15,31,38,27,16,52,48,38,19,20,13,22,21,13,7,8,31,89,90,122,109,76,97,96,34,69,106,147,148,71,28,119,149,140,266,7,15,24,25,27,5,0,0,0,0,0,0,0,0,0,0,777,1480
"G2600850","1990",,,,,,,,,,,"Lake","085",,"3","9999",,"9999","2","Michigan","26",,,,"Lake County",7297,1142,74,9,1,40,4,7,0,9,81,246,251,111,137,370,270,227,125,119,99,119,96,67,62,79,237,462,546,506,470,421,474,525,232,416,613,498,335,216,173,446,542,719,1239,68,43,259,86,91,43,28,97,0,0,0,0,0,0,0,0,3536,8578
"G2600870","1990",,,,,,,,,,,"Lapeer","087",,"3","2162",,"2160","2","Michigan","26",,,,"Lapeer County",72225,473,307,262,8,824,10,12,20,627,930,2233,2303,1276,1195,3934,2714,2529,1202,1246,1283,1264,1211,1167,1077,1007,2825,5631,6524,6589,5804,4988,3694,2974,1071,1626,2194,1673,1255,775,574,1637,2242,9217,7849,427,324,1496,691,504,272,687,338,8,0,165,0,0,1,0,269,24659,1786
"G2600890","1990",,,,,,,,,,,"Leelanau","089",,"3","9999",,"9999","2","Michigan","26",,,,"Leelanau County",15836,16,445,39,3,122,0,6,6,54,227,491,529,259,249,771,505,418,212,210,219,220,191,189,148,152,435,1011,1354,1595,1251,908,804,786,363,564,817,637,504,288,220,569,690,1795,2357,86,79,323,127,161,87,20,23,53,0,0,0,0,0,0,13,6274,4897
"G2600910","1990",,,,,,,,,,,"Lenawee","091",,"3","9999",,"9999","2","Michigan","26",,,,"Lenawee County",83805,1367,246,464,79,2518,64,57,22,2854,1277,2740,2627,1450,1464,4298,3013,2899,1366,1566,1527,1551,1498,1633,1478,1352,3571,6616,7400,7265,6684,5284,4189,3804,1478,2387,3591,2885,2053,1386,1144,2375,4007,10112,9920,604,386,2161,977,682,411,1153,642,0,318,136,1194,0,41,2,457,31635,3469
"G2600930","1990",,,,,,,,,,,"Livingston","093",,"3","2162",,"2160","2","Michigan","26",,,,"Livingston County",112827,668,674,476,26,739,5,31,4,195,1434,3642,3635,1914,1786,5648,3881,3644,1790,1789,2002,1967,1743,1633,1557,1360,3925,8382,10578,10968,10005,8354,6074,4529,1586,2345,3333,2562,1694,1034,851,2735,3138,14685,13056,578,529,1678,1007,952,529,339,301,0,487,72,0,0,14,0,151,38887,2976
"G2600950","1990",,,,,,,,,,,"Luce","095",,"3","9999",,"9999","2","Michigan","26",,,,"Luce County",5401,2,327,6,0,17,0,4,0,6,67,154,155,84,85,252,199,181,113,99,90,89,73,53,57,57,144,316,424,442,388,291,330,312,139,175,327,245,165,166,91,198,342,581,705,42,25,130,53,47,31,0,63,56,9,63,0,0,0,0,39,2154,1440
"G2600970","1990",,,,,,,,,,,"Mackinac","097",,"3","9999",,"9999","2","Michigan","26",,,,"Mackinac County",8933,5,1691,11,1,22,0,0,0,11,111,327,291,165,139,448,310,332,162,144,173,164,117,112,103,99,318,698,799,789,654,584,550,610,243,416,594,468,363,227,164,446,621,1053,1453,99,49,255,96,108,60,12,60,0,0,0,0,5,0,0,46,4240,5014
"G2600990","1990",,,,,,,,,,,"Macomb","099",,"3","2162",,"2160","2","Michigan","26",,,,"Macomb County",687480,10313,2529,8895,205,6206,87,110,217,1358,8947,20340,19627,9798,9411,28872,18991,18348,8805,9420,9429,9665,9577,10366,10120,9936,33632,63452,64874,56459,51334,43021,36348,33706,13804,20661,31233,23889,16513,9619,7203,23187,35675,75441,84719,3389,5154,13997,12849,6591,3989,947,3957,98,81,138,0,129,168,16,407,264991,9852
"G2601010","1990",,,,,,,,,,,"Manistee","101",,"3","9999",,"9999","2","Michigan","26",,,,"Manistee County",20647,54,186,52,3,204,0,3,2,114,233,524,560,280,281,877,596,610,268,296,290,286,277,223,243,176,628,1324,1627,1645,1424,1209,1115,1100,463,813,1184,989,813,541,370,881,1370,2067,3021,131,132,478,235,156,109,37,192,0,0,0,0,0,0,0,35,8580,4750
"G2601030","1990",,,,,,,,,,,"Marquette","103",,"3","9999",,"9999","2","Michigan","26",,,,"Marquette County",67687,1149,933,523,29,340,21,10,15,180,917,2020,2105,1115,1029,3265,2162,1993,969,913,938,973,1283,1775,1647,1567,3868,6017,6072,6154,4846,3385,2877,2535,1040,1444,2375,2055,1735,1091,722,2663,3321,7786,7357,413,305,1508,685,834,563,941,586,0,0,1,2099,758,26,0,117,25435,5614
"G2601050","1990",,,,,,,,,,,"Mason","105",,"3","9999",,"9999","2","Michigan","26",,,,"Mason County",24731,152,177,75,3,226,3,11,0,159,324,727,734,385,364,1175,808,732,395,373,334,360,345,318,295,280,788,1594,1954,1940,1740,1412,1221,1215,489,863,1308,1139,892,557,476,962,1496,2626,3386,156,116,637,268,222,115,139,116,0,0,73,0,0,13,0,108,9984,4135
"G2601070","1990",,,,,,,,,,,"Mecosta","107",,"3","9999",,"9999","2","Michigan","26",,,,"Mecosta County",35497,968,247,183,24,242,10,11,4,122,419,918,957,466,468,1351,936,913,454,426,444,431,1497,2280,1977,1711,2719,2392,2204,2223,1939,1705,1361,1415,573,939,1408,1115,794,489,384,1062,1486,3105,3764,209,153,766,301,889,525,53,201,0,0,0,4249,0,8,0,134,12260,5014
"G2601090","1990",,,,,,,,,,,"Menominee","109",,"3","9999",,"9999","2","Michigan","26",,,,"Menominee County",24413,7,382,58,1,51,0,0,2,6,237,657,685,355,369,1195,837,817,343,358,390,346,276,286,258,226,809,1672,2010,1978,1696,1313,1123,1141,487,761,1223,1116,903,598,455,1108,1479,2729,3034,134,131,514,312,225,100,15,279,0,0,0,0,0,0,0,62,9766,2743
"G2601110","1990",,,,,,,,,,,"Midland","111",,"3","6960",,"9999","2","Michigan","26",,,,"Midland County",72788,706,311,785,26,678,13,23,19,302,1030,2357,2310,1129,1162,3620,2344,2286,1115,1105,1145,1105,1147,1149,1183,1050,3232,6110,6587,6369,5621,4728,3848,3249,1294,1836,2542,1947,1450,890,711,2270,3400,8876,9187,363,272,1517,666,752,488,67,496,0,0,19,679,0,17,0,65,27791,1552
"G2601130","1990",,,,,,,,,,,"Missaukee","113",,"3","9999",,"9999","2","Michigan","26",,,,"Missaukee County",11978,3,74,25,0,37,0,0,0,30,156,372,409,221,208,706,442,385,179,165,173,187,147,119,141,105,399,889,963,885,698,631,603,560,229,363,631,462,336,221,162,352,496,1394,1579,87,32,211,94,112,32,11,114,0,0,0,0,0,0,0,18,4389,2723
"G2601150","1990",,,,,,,,,,,"Monroe","115",,"3","2162",,"2160","2","Michigan","26",,,,"Monroe County",128188,2308,430,570,27,1233,31,51,4,758,1898,4119,4209,2187,2054,6420,4511,4264,2131,2084,2140,2227,2093,2100,1855,1696,5402,10354,11473,10980,9774,8026,6463,5713,2207,3393,4682,3449,2698,1694,1304,3692,5075,15590,14291,814,701,3217,1591,989,548,111,578,15,88,98,0,0,46,7,397,46508,1804
"G2601170","1990",,,,,,,,,,,"Montcalm","117",,"3","9999",,"9999","2","Michigan","26",,,,"Montcalm County",50714,949,352,144,12,502,11,32,13,330,784,1666,1655,870,808,2675,1741,1682,765,786,853,916,734,738,702,640,2119,4298,4606,4084,3514,2921,2407,2189,927,1399,2148,1718,1349,786,579,1421,2303,5687,5927,490,207,1353,481,430,264,1713,190,0,0,22,0,0,9,0,150,18563,4254
"G2601190","1990",,,,,,,,,,,"Montmorency","119",,"3","9999",,"9999","2","Michigan","26",,,,"Montmorency County",8815,1,47,10,3,46,0,1,0,13,93,232,195,122,117,378,263,244,112,116,99,129,115,84,90,76,199,451,590,617,449,421,426,538,267,469,678,564,380,219,203,345,506,770,1495,52,32,217,69,82,32,0,104,0,0,0,0,0,0,0,10,3600,5191
"G2601210","1990",,,,,,,,,,,"Muskegon","121",,"3","5320",,"9999","2","Michigan","26",,,,"Muskegon County",132045,21444,1236,536,99,1886,173,102,19,1443,2310,5352,5192,2692,2609,7629,5081,4716,2285,2288,2239,2271,2290,2248,2110,2018,6225,12576,13551,12652,10722,8367,7006,6730,2695,4331,6785,5514,4042,2487,1970,4989,8346,15466,16977,957,743,5917,2139,1376,888,2890,1121,27,52,225,156,0,70,2,428,57798,4164
"G2601230","1990",,,,,,,,,,,"Newaygo","123",,"3","9999",,"9999","2","Michigan","26",,,,"Newaygo County",36433,465,229,91,16,325,3,19,12,609,564,1333,1302,655,657,1932,1285,1235,582,561,621,565,476,444,422,396,1224,2835,3041,2805,2460,2078,1929,1792,691,1113,1761,1339,1027,608,469,1107,1567,4324,4671,285,137,882,357,297,149,57,276,12,0,0,0,0,0,0,97,13776,6329
"G2601250","1990",,,,,,,,,,,"Oakland","125",,"3","2162",,"2160","2","Michigan","26",,,,"Oakland County",958300,76801,3659,24643,559,12374,687,289,460,5820,14374,33072,30778,15365,14821,44902,29789,27802,13629,14354,14498,14674,13777,14174,13529,13255,45338,95615,103357,94929,87311,70505,52839,46597,18935,27485,40617,29620,21911,14220,11520,39154,57920,115324,124622,5429,6678,23382,16210,13091,8678,1641,4999,498,414,211,1873,0,226,3,1463,410488,22196
"G2601270","1990",,,,,,,,,,,"Oceana","127",,"3","9999",,"9999","2","Michigan","26",,,,"Oceana County",20729,58,222,39,16,482,0,20,11,877,316,724,729,424,367,1144,781,761,341,354,346,355,332,245,253,234,674,1662,1673,1627,1495,1288,1121,1043,431,659,1045,794,614,341,281,678,920,2550,2693,172,107,505,196,150,100,68,152,0,0,0,0,0,0,0,64,8071,4786
"G2601290","1990",,,,,,,,,,,"Ogemaw","129",,"3","9999",,"9999","2","Michigan","26",,,,"Ogemaw County",18405,18,134,17,3,84,0,6,2,12,253,529,477,281,259,888,600,562,264,272,271,269,243,227,195,185,518,1186,1336,1293,1044,953,942,1046,450,748,1199,905,626,412,248,637,953,1850,2636,136,82,469,173,157,97,27,218,0,0,0,0,0,0,0,0,7190,6787
